id,name,pronouns,class_year,major_cluster,major,minor,region,city,latitude,longitude,join_date,weekday_joined,semester_week,sleep_hours,caffeine_mg,screen_time_hours,study_hours_week,gpa,stress_1to5,happiness_1to5,monthly_food_spend_usd,scholarship_usd,income_self_usd,commute_minutes,study_preference,housing,pet,favorite_color,favorite_snack,music_genre,primary_device,transport_mode,weekday_most_study,height_cm,hours_exercise_week,club_events_attended,groupchat_msgs_sent,emails_unread,likes_on_last_post,is_international,has_tablet,uses_public_transit,coffee_or_tea
1303,Michael Baker,they/them,Junior,Business/Policy,Finance,English,South,"Atlanta, GA",33.67716,-84.44928,2025-01-25,Sat,24,4.8,84,9.1,25.3,2.55,5,3,251,3393,0,9,Small group,On-campus,None,Orange,Instant Noodles,Latin,Tablet,Subway/Metro,Wed,174,0.0,22,24,11,76,False,True,True,Coffee
1493,Levi Ramirez,he/him,Junior,Social Science,Anthropology,Physics,South,"Austin, TX",30.25959,-97.85607,2024-10-23,Wed,10,6.5,185,4.8,23.1,2.0,5,3,285,2039,190,7,Solo,On-campus,None,Black,Fruit,Classical,Laptop,Bus,Mon,169,0.1,13,15,21,111,False,False,True,Both
1092,Wyatt Ramirez,she/her,Sophomore,Humanities/Arts,English,Data Science,South,"Miami, FL",25.78411,-80.24504,2024-09-02,Mon,3,7.8,85,3.7,13.7,2.3,3,5,173,681,0,11,Solo,On-campus,Dog,Yellow,Pretzels,Pop,iPhone,Subway/Metro,Wed,163,4.5,2,10,34,158,False,False,True,Neither
1235,Hazel Flores,they/them,Sophomore,Social Science,Economics,Philosophy,Mountain,"Denver, CO",39.61168,-105.00713,2025-04-29,Tue,37,3.0,176,7.8,38.4,2.59,5,4,381,1239,0,27,Solo,Off-campus,Reptile,Black,Chips,EDM,Android,Bus,Tue,173,2.0,34,33,4,132,False,True,True,Coffee
1386,Mia White,he/him,Sophomore,Business/Policy,Finance,Linguistics,West,"Los Angeles, CA",33.98924,-118.32196,2024-09-19,Thu,6,6.0,166,8.1,7.4,1.65,3,2,404,4555,410,29,Big group,On-campus,Dog,Yellow,Instant Noodles,Latin,Android,Subway/Metro,Wed,166,3.0,13,15,25,63,False,False,True,Neither
1258,Ethan Collins,she/her,Sophomore,Humanities/Arts,History,Statistics,Northeast,"Boston, MA",42.34876,-71.04805,2024-09-28,Sat,7,7.3,141,6.4,21.0,2.03,4,4,246,2287,0,5,Big group,On-campus,Cat,Yellow,Pretzels,Country,Laptop,Subway/Metro,Tue,161,1.9,16,12,32,94,False,True,True,Both
1147,Asher Nelson,they/them,First-year,Business/Policy,Finance,Linguistics,Mountain,"Phoenix, AZ",33.45171,-112.03856,2024-11-11,Mon,13,7.1,65,7.7,18.7,2.53,2,4,284,5357,363,26,Small group,Off-campus,Cat,Teal,Pretzels,Indie,Tablet,Subway/Metro,Fri,174,1.7,7,26,17,72,False,True,True,Neither
1134,Alexander Torres,he/him,First-year,Social Science,Anthropology,Statistics,Northeast,"Philadelphia, PA",39.91817,-75.13477,2025-01-20,Mon,23,5.2,186,9.1,24.4,2.04,5,4,368,5595,262,14,Big group,Off-campus,None,Orange,Instant Noodles,Country,Android,Bus,Sat,173,0.5,21,22,19,84,False,False,True,Neither
1329,Owen Taylor,she/her,Senior,Business/Policy,Accounting,International Relations,West,"Los Angeles, CA",34.12733,-118.3294,2025-02-26,Wed,28,6.3,130,8.5,27.7,2.56,5,3,307,8612,655,27,Big group,On-campus,Reptile,Yellow,Granola Bar,Classical,iPhone,Bus,Mon,166,2.4,24,30,13,92,False,False,True,Neither
1074,Asher Brown,he/him,Sophomore,Social Science,Sociology,Theatre,South,"Miami, FL",25.83242,-80.13285,2025-04-26,Sat,37,4.1,224,11.3,27.9,2.15,5,2,392,1870,0,6,Solo,Off-campus,None,Green,Instant Noodles,Hip-hop,Android,Rideshare/Car,Tue,169,1.6,21,27,7,77,False,False,False,Coffee
1472,Hazel King,she/her,First-year,STEM,Biology,Public Policy,South,"Raleigh, NC",35.72108,-78.76334,2024-08-31,Sat,3,6.6,171,5.7,17.0,2.46,3,5,269,4159,514,15,Solo,On-campus,Reptile,Teal,Pretzels,R&B,Android,Bike,Mon,158,4.0,13,12,23,106,False,True,False,Coffee
1180,Caleb King,he/him,Junior,Business/Policy,Finance,Economics,West,"San Diego, CA",32.75519,-117.05741,2024-09-08,Sun,4,5.5,154,5.4,8.8,1.85,3,3,278,282,0,4,Solo,On-campus,Dog,Red,Fruit,R&B,iPhone,Subway/Metro,Fri,159,2.7,13,11,28,84,False,False,True,Neither
1186,Sebastian Ramirez,they/them,Sophomore,Humanities/Arts,Theatre,Finance,South,"Miami, FL",25.67182,-80.17237,2025-05-08,Thu,39,3.0,287,10.0,43.1,2.54,5,3,236,8103,900,20,Small group,On-campus,None,Green,Trail Mix,EDM,Laptop,Subway/Metro,Wed,176,2.5,22,32,0,136,False,False,True,Neither
1340,Mateo Edwards,they/them,Sophomore,Humanities/Arts,Linguistics,Mechanical Engineering,West,"Portland, OR",45.57334,-122.72865,2025-01-14,Tue,22,6.9,110,8.7,21.5,2.15,5,3,304,791,342,22,Small group,Off-campus,None,Yellow,Trail Mix,R&B,iPhone,Walk,Fri,181,1.9,18,24,18,114,False,False,False,Neither
1473,Jack Baker,she/her,First-year,Social Science,Political Science,Mathematics,South,"Atlanta, GA",33.66582,-84.24011,2024-12-05,Thu,17,4.4,224,9.9,24.6,2.23,5,2,399,589,1202,14,Small group,On-campus,None,Purple,Chips,Indie,Laptop,Subway/Metro,Thu,148,0.7,15,22,26,94,False,False,True,Neither
1499,Olivia Phillips,they/them,Senior,Humanities/Arts,English,Political Science,West,"San Francisco, CA",37.61053,-122.4742,2025-04-06,Sun,34,6.6,154,11.3,32.9,2.76,5,4,328,1726,905,9,Big group,On-campus,Dog,White,Granola Bar,Indie,Tablet,Subway/Metro,Fri,171,0.8,16,36,7,115,True,True,True,Tea
1012,Samuel Mitchell,she/her,Junior,Social Science,Anthropology,Public Policy,Mountain,"Denver, CO",39.8721,-105.01704,2024-12-26,Thu,20,5.3,195,5.6,27.8,2.75,5,5,209,853,1337,32,Small group,On-campus,None,Yellow,Yogurt,Indie,Tablet,Rideshare/Car,Mon,162,2.5,21,24,16,73,False,True,False,Coffee
1265,Owen Clark,she/her,Junior,Humanities/Arts,Linguistics,Statistics,Northeast,"Boston, MA",42.41743,-71.19732,2025-02-20,Thu,28,6.5,262,9.3,26.2,3.2,5,3,375,421,0,25,Big group,On-campus,None,Orange,Chips,Rock,Laptop,Walk,Sat,167,2.2,21,23,11,71,False,False,False,Neither
1306,Owen Thompson,she/her,Junior,STEM,Biology,Finance,Midwest,"Minneapolis, MN",44.92212,-93.16057,2025-01-19,Sun,23,3.7,183,10.4,28.2,2.89,5,5,249,80,34,16,Solo,On-campus,Cat,Green,Chips,Pop,Laptop,Subway/Metro,Mon,176,3.2,20,25,8,94,False,True,True,Coffee
1485,Jack Young,she/her,Junior,Humanities/Arts,History,Mechanical Engineering,Northeast,"Boston, MA",42.32776,-71.14291,2024-09-02,Mon,3,6.3,136,4.8,8.1,1.73,2,3,341,3023,0,21,Solo,On-campus,None,Teal,Instant Noodles,Classical,Android,Walk,Sun,176,2.6,11,8,29,54,False,False,False,Tea
1172,Owen Allen,he/him,First-year,Social Science,Political Science,Marketing,Mountain,"Denver, CO",39.76419,-104.89488,2024-12-13,Fri,18,4.4,247,8.6,22.2,2.17,5,4,265,6191,928,17,Small group,Off-campus,Dog,Black,Fruit,Hip-hop,Laptop,Walk,Sat,185,1.7,21,23,21,63,True,False,False,Tea
1461,Nova Young,he/him,First-year,STEM,Computer Science,Marketing,South,"Austin, TX",30.24959,-97.68468,2024-12-22,Sun,19,5.3,150,9.2,21.7,2.06,4,2,292,4309,0,14,Solo,On-campus,None,Yellow,Yogurt,Classical,Android,Subway/Metro,Wed,159,1.1,15,24,21,76,False,True,True,Neither
1400,Luna Walker,they/them,Junior,STEM,Biology,Marketing,Midwest,"Chicago, IL",41.84352,-87.61126,2024-11-02,Sat,12,5.1,250,5.8,23.7,2.17,5,3,231,1575,0,24,Solo,Off-campus,Cat,Orange,Yogurt,Classical,Tablet,Rideshare/Car,Sat,162,2.1,11,24,14,116,False,True,False,Neither
1237,Lily Allen,he/him,Sophomore,STEM,Mathematics,Urban Studies,Northeast,"New York, NY",40.77229,-74.02239,2025-01-18,Sat,23,5.4,256,8.4,27.0,2.1,5,4,257,3834,1217,12,Solo,Off-campus,Dog,Teal,Fruit,Jazz,iPhone,Bus,Tue,184,4.3,12,25,15,103,False,True,True,Coffee
1260,Penelope Turner,she/her,First-year,STEM,Data Science,Philosophy,South,"Raleigh, NC",35.77672,-78.57654,2025-03-31,Mon,33,4.7,108,5.3,32.6,2.51,5,3,405,4522,0,22,Solo,Off-campus,Cat,White,Chips,Jazz,Android,Walk,Sun,171,0.2,23,25,5,76,False,False,False,Neither
1004,Grayson Hill,they/them,First-year,Humanities/Arts,Linguistics,Political Science,South,"Atlanta, GA",33.70754,-84.45268,2025-05-02,Fri,38,3.8,277,11.2,32.7,2.55,5,4,330,776,0,16,Small group,Off-campus,None,Red,Instant Noodles,Country,iPhone,Subway/Metro,Thu,180,0.7,14,29,8,108,False,False,True,Coffee
1401,James Phillips,they/them,First-year,Business/Policy,Business,Anthropology,South,"Miami, FL",25.71446,-80.05464,2024-11-22,Fri,15,7.2,89,7.7,23.1,2.71,5,4,263,1685,0,26,Big group,Off-campus,Cat,Orange,Yogurt,Latin,Laptop,Subway/Metro,Sat,162,2.2,16,27,16,128,False,False,True,Tea
1293,Luke Turner,they/them,Senior,Business/Policy,Business,Chemistry,Northeast,"Philadelphia, PA",39.8631,-75.02384,2024-09-25,Wed,6,5.4,133,6.7,18.2,1.96,4,4,349,4399,438,3,Solo,Off-campus,None,Red,Chocolate,Hip-hop,Laptop,Subway/Metro,Sun,178,2.0,10,16,24,119,False,False,True,Coffee
1144,Liam Johnson,she/her,Senior,Social Science,Political Science,Mathematics,Mid-Atlantic,"Washington, DC",38.93293,-76.89651,2024-09-05,Thu,4,6.7,141,6.6,9.3,2.3,4,5,260,3944,0,38,Solo,Off-campus,None,Pink,Yogurt,Pop,Android,Subway/Metro,Wed,166,3.1,12,19,26,119,False,True,True,Both
1054,Sofia Mitchell,they/them,Sophomore,Social Science,Sociology,Mechanical Engineering,South,"Nashville, TN",36.21353,-86.67842,2024-12-03,Tue,16,5.6,175,5.9,16.5,1.61,4,5,200,1401,478,36,Big group,On-campus,Dog,Pink,Instant Noodles,Hip-hop,iPhone,Bike,Wed,178,1.4,25,20,19,58,False,True,False,Neither
1163,James Turner,they/them,Senior,Social Science,Economics,Environmental Engineering,Mountain,"Phoenix, AZ",33.34146,-112.10695,2025-01-06,Mon,21,5.7,142,7.8,24.2,2.33,5,2,278,13670,86,23,Solo,On-campus,Reptile,Orange,Chocolate,Rock,Laptop,Rideshare/Car,Sat,170,1.5,14,25,18,33,False,True,False,Tea
1199,Luke Lopez,they/them,First-year,Humanities/Arts,Comparative Literature,Biology,West,"Portland, OR",45.49226,-122.61764,2024-08-26,Mon,2,6.5,134,6.0,14.4,1.56,2,5,307,1308,390,19,Solo,On-campus,None,White,Pretzels,Country,iPhone,Walk,Tue,151,1.7,8,12,24,118,False,False,False,Coffee
1217,Nora Phillips,he/him,First-year,Social Science,Psychology,Public Policy,West,"San Diego, CA",32.78082,-117.15081,2025-04-02,Wed,33,4.4,280,10.9,38.3,2.37,5,2,374,7389,746,10,Solo,On-campus,Cat,Yellow,Chips,EDM,iPhone,Walk,Mon,188,2.0,18,30,10,98,False,False,False,Coffee
1304,Layla Anderson,they/them,First-year,STEM,Biology,Accounting,Mountain,"Denver, CO",39.727,-105.01798,2025-01-16,Thu,23,5.0,172,5.3,29.8,3.2,5,2,222,3966,502,22,Small group,On-campus,None,Orange,Fruit,Pop,iPhone,Bike,Sun,175,0.0,15,27,10,71,False,False,False,Tea
1375,Mason Scott,they/them,Junior,Business/Policy,Urban Studies,Political Science,West,"Seattle, WA",47.54757,-122.40517,2024-11-17,Sun,14,6.0,115,7.4,22.2,2.24,5,4,334,5627,0,33,Solo,On-campus,None,White,Chips,R&B,iPhone,Walk,Fri,183,3.4,12,9,14,145,False,False,False,Coffee
1373,James Campbell,they/them,Junior,STEM,Statistics,Accounting,South,"Houston, TX",29.72101,-95.41374,2025-02-19,Wed,27,4.6,269,10.7,28.3,2.76,5,4,313,1751,0,13,Small group,Off-campus,None,Purple,Pretzels,Classical,iPhone,Rideshare/Car,Sat,181,4.2,20,32,16,146,False,False,False,Both
1106,Julian Johnson,they/them,First-year,STEM,Biology,Finance,Northeast,"Philadelphia, PA",39.83651,-75.16617,2024-10-31,Thu,12,4.8,215,8.1,17.5,1.3,5,4,370,1211,1014,27,Small group,On-campus,Cat,Teal,Yogurt,Latin,Android,Walk,Fri,160,2.9,15,16,10,114,False,True,False,Both
1312,Sophia Brown,he/him,Sophomore,STEM,Biology,Economics,Northeast,"Boston, MA",42.30639,-71.0481,2024-09-18,Wed,5,6.3,64,5.8,14.5,1.66,3,4,243,1614,0,17,Solo,On-campus,Cat,Orange,Fruit,Rock,Android,Walk,Mon,160,4.1,12,17,30,68,False,False,False,Neither
1269,Carter Carter,they/them,Senior,Social Science,Economics,English,West,"Los Angeles, CA",34.08154,-118.27441,2025-04-04,Fri,34,4.8,196,8.6,32.2,2.24,5,2,342,963,0,9,Small group,Off-campus,None,Yellow,Chocolate,R&B,iPhone,Rideshare/Car,Sat,177,0.5,15,30,7,96,False,False,False,Both
1024,Chloe Wright,he/him,First-year,Business/Policy,Marketing,English,Midwest,"Madison, WI",43.02105,-89.44017,2025-02-25,Tue,28,4.4,167,9.3,25.5,2.31,5,3,290,10467,0,22,Big group,On-campus,None,Pink,Granola Bar,Jazz,iPhone,Subway/Metro,Mon,171,0.7,19,30,9,83,False,False,True,Neither
1043,Benjamin Carter,they/them,Senior,Social Science,Anthropology,Mechanical Engineering,Midwest,"Minneapolis, MN",44.99333,-93.17911,2025-01-09,Thu,22,4.3,221,7.2,30.0,2.01,5,4,406,3449,0,19,Small group,On-campus,None,Green,Yogurt,R&B,Laptop,Bus,Mon,153,1.4,13,30,12,85,False,True,True,Both
1263,Nova Young,they/them,Junior,Social Science,Political Science,Mechanical Engineering,Midwest,"Madison, WI",43.04747,-89.54355,2025-04-21,Mon,36,3.4,269,13.0,33.2,2.48,5,2,422,8743,740,15,Small group,On-campus,None,Black,Fruit,Rock,Tablet,Walk,Mon,170,1.1,28,28,9,120,False,True,False,Neither
1317,Layla Stewart,they/them,Sophomore,Humanities/Arts,Theatre,Political Science,West,"Los Angeles, CA",34.12578,-118.30078,2024-09-22,Sun,6,4.9,117,4.7,18.2,1.92,4,3,266,190,0,9,Small group,On-campus,None,Teal,Instant Noodles,EDM,Android,Rideshare/Car,Sat,177,1.8,11,15,32,112,False,True,False,Both
1394,Emma Evans,he/him,Junior,Social Science,Economics,Data Science,South,"Houston, TX",29.85555,-95.43604,2025-04-27,Sun,37,5.2,112,8.5,33.9,2.82,5,4,362,6741,0,3,Solo,On-campus,Reptile,Teal,Fruit,Rock,Tablet,Subway/Metro,Sat,175,1.1,25,32,5,137,False,True,True,Tea
1319,Mila Green,she/her,Junior,Business/Policy,Marketing,International Relations,South,"Nashville, TN",36.05582,-86.90353,2025-03-25,Tue,32,5.5,151,10.9,35.7,3.08,5,3,400,1832,0,25,Small group,On-campus,None,Black,Fruit,EDM,iPhone,Subway/Metro,Wed,182,3.3,21,27,8,125,False,False,True,Coffee
1082,James Wright,she/her,Junior,STEM,Data Science,Comparative Literature,Midwest,"Chicago, IL",41.8544,-87.75831,2025-02-05,Wed,25,6.1,204,7.5,28.7,2.78,5,4,361,105,0,5,Solo,Off-campus,Cat,Orange,Instant Noodles,R&B,Laptop,Subway/Metro,Mon,169,3.1,16,19,15,95,False,False,True,Both
1166,Evelyn Campbell,he/him,Sophomore,STEM,Computer Science,Public Policy,Midwest,"Madison, WI",43.16452,-89.5398,2024-09-20,Fri,6,5.3,192,9.8,10.2,1.38,5,4,314,2489,0,28,Solo,On-campus,Cat,White,Chocolate,Classical,iPhone,Bus,Tue,159,4.4,13,18,27,71,False,False,True,Neither
1212,Noah Adams,he/him,Sophomore,Social Science,Anthropology,Linguistics,South,"Miami, FL",25.67443,-80.12826,2025-04-06,Sun,34,4.4,217,10.3,32.7,2.89,5,1,243,1114,0,23,Small group,On-campus,Cat,Blue,Granola Bar,Classical,Android,Bike,Fri,174,1.2,23,35,5,71,False,True,False,Both
1362,Mason Stewart,they/them,Junior,STEM,Data Science,History,West,"San Diego, CA",32.83514,-117.17391,2024-11-27,Wed,15,6.6,206,8.8,15.4,2.2,5,4,290,4717,0,10,Solo,On-campus,None,Purple,Instant Noodles,K-pop,Android,Walk,Thu,173,2.2,12,25,17,121,False,False,False,Tea
1124,Asher Flores,they/them,Senior,Social Science,Economics,Marketing,South,"Nashville, TN",36.19453,-86.63686,2024-12-04,Wed,16,5.6,126,6.4,17.2,1.87,5,2,301,624,0,29,Solo,Off-campus,Cat,Yellow,Pretzels,Jazz,iPhone,Bus,Mon,171,1.6,21,24,16,79,False,False,True,Tea
1408,Luke Edwards,he/him,Junior,STEM,Chemistry,History,Mountain,"Phoenix, AZ",33.42102,-112.00183,2025-03-22,Sat,32,5.0,212,10.4,24.8,1.99,5,2,410,161,0,21,Big group,On-campus,Cat,Green,Instant Noodles,Rock,Android,Subway/Metro,Sun,173,1.8,25,29,15,131,False,False,True,Coffee
1101,Mason Thompson,she/her,Senior,Social Science,Sociology,Music,Northeast,"Boston, MA",42.3045,-71.06219,2024-11-12,Tue,13,6.7,133,6.6,17.2,2.03,4,4,264,4560,0,0,Solo,On-campus,Fish,Pink,Trail Mix,Classical,Android,Bike,Tue,171,2.9,19,18,18,87,False,False,False,Tea
1432,Isabella Brown,she/her,Senior,STEM,Mathematics,Business,Midwest,"Minneapolis, MN",45.02079,-93.25462,2024-09-10,Tue,4,7.6,77,6.5,17.0,2.55,1,5,356,64,0,10,Solo,Off-campus,Cat,Pink,Yogurt,Rock,iPhone,Walk,Thu,165,3.1,10,12,28,95,False,True,False,Tea
1076,Lucas Mitchell,they/them,Junior,STEM,Mechanical Engineering,International Relations,Mountain,"Phoenix, AZ",33.44352,-112.13287,2025-02-16,Sun,27,5.2,227,7.6,28.2,2.68,5,5,284,10012,645,5,Small group,On-campus,Cat,Orange,Trail Mix,Jazz,Laptop,Subway/Metro,Fri,177,0.8,28,33,18,117,False,False,True,Both
1132,Wyatt Lee,she/her,Junior,Humanities/Arts,Music,Business,South,"Houston, TX",29.69376,-95.29657,2024-11-28,Thu,16,5.3,173,6.4,28.6,2.39,5,4,329,1130,0,23,Small group,Off-campus,None,Blue,Granola Bar,Jazz,Android,Walk,Sat,180,2.4,11,21,19,77,False,False,False,Coffee
1496,Avery Taylor,they/them,First-year,Humanities/Arts,Comparative Literature,Physics,South,"Atlanta, GA",33.65665,-84.47906,2025-01-16,Thu,23,4.6,213,6.5,23.3,2.15,5,5,199,1268,0,17,Small group,Off-campus,Dog,Teal,Granola Bar,Hip-hop,iPhone,Walk,Mon,176,2.2,20,19,21,83,False,False,False,Coffee
1150,Sofia Thompson,they/them,Junior,STEM,Computer Science,Public Policy,West,"Seattle, WA",47.58378,-122.47818,2024-08-31,Sat,3,5.3,267,2.7,10.7,2.01,3,5,298,2437,219,13,Solo,Off-campus,Cat,Teal,Chips,Jazz,iPhone,Subway/Metro,Tue,162,3.8,14,12,29,109,False,False,True,Coffee
1498,Layla Edwards,they/them,Sophomore,Social Science,Psychology,History,Midwest,"Madison, WI",43.08908,-89.46436,2025-04-24,Thu,37,5.2,170,11.9,39.0,2.94,5,3,437,566,687,31,Solo,On-campus,Dog,Black,Instant Noodles,Classical,iPhone,Bike,Mon,166,2.7,21,37,6,76,False,True,False,Both
1026,Evelyn Lee,he/him,First-year,Social Science,Psychology,Mechanical Engineering,Northeast,"Boston, MA",42.29635,-71.01273,2024-08-30,Fri,3,6.6,152,4.5,14.1,2.01,4,4,312,675,0,7,Solo,On-campus,None,Red,Yogurt,Latin,iPhone,Rideshare/Car,Thu,166,2.5,13,14,35,105,False,False,False,Tea
1333,Grayson Green,she/her,Junior,Business/Policy,Urban Studies,Economics,Midwest,"Chicago, IL",41.99657,-87.75074,2024-10-30,Wed,11,6.8,97,5.0,11.1,1.92,3,4,386,1718,679,0,Solo,On-campus,None,Black,Instant Noodles,Hip-hop,Tablet,Rideshare/Car,Mon,179,3.3,7,19,19,79,False,True,False,Neither
1392,Sofia Torres,he/him,Sophomore,Humanities/Arts,English,Political Science,Midwest,"Minneapolis, MN",44.96013,-93.25908,2025-02-22,Sat,28,5.1,205,8.5,23.7,2.68,5,3,358,2821,0,38,Solo,On-campus,None,Blue,Trail Mix,EDM,Laptop,Walk,Mon,168,0.5,18,31,10,80,False,False,False,Tea
1112,Isabella Lee,she/her,Sophomore,Social Science,Anthropology,History,Northeast,"New York, NY",40.60672,-74.03908,2024-09-29,Sun,7,6.8,78,4.6,17.6,2.22,3,3,280,4016,230,5,Solo,On-campus,None,Pink,Pretzels,Rock,Android,Bus,Sat,184,1.3,6,13,25,131,False,False,True,Tea
1299,Amelia Green,he/him,Junior,Social Science,Economics,Accounting,West,"Seattle, WA",47.65614,-122.44611,2024-10-29,Tue,11,4.2,277,3.7,18.0,1.79,4,4,239,3242,0,18,Solo,On-campus,None,Orange,Trail Mix,Rock,Tablet,Bus,Mon,178,2.9,14,19,14,151,False,True,True,Neither
1288,Mila Hill,she/her,First-year,Business/Policy,Marketing,Chemistry,West,"San Francisco, CA",37.86209,-122.46509,2025-01-04,Sat,21,5.6,216,7.4,24.4,2.32,5,4,322,74,1131,34,Solo,Off-campus,None,Pink,Granola Bar,Country,Tablet,Bus,Mon,165,0.2,23,19,13,129,False,True,True,Coffee
1367,Mateo Martin,they/them,Sophomore,STEM,Physics,Urban Studies,Midwest,"Madison, WI",43.02868,-89.36696,2024-11-12,Tue,13,8.0,166,4.1,22.1,2.49,4,3,273,610,660,30,Solo,On-campus,None,Teal,Granola Bar,K-pop,Laptop,Bike,Sun,160,3.5,18,13,23,77,False,False,False,Both
1027,Nora Mitchell,they/them,Junior,Humanities/Arts,Philosophy,Economics,Midwest,"Madison, WI",43.05309,-89.29712,2024-08-28,Wed,2,6.1,39,6.9,9.8,1.46,3,3,357,2352,0,22,Small group,Off-campus,None,Purple,Chips,Country,Laptop,Subway/Metro,Mon,175,1.1,15,14,37,96,False,False,True,Coffee
1351,Ava Martin,they/them,Junior,STEM,Data Science,Art History,South,"Nashville, TN",36.11955,-86.93364,2025-03-29,Sat,33,3.6,256,10.5,30.6,2.15,5,3,412,1254,0,19,Big group,Off-campus,None,Purple,Chocolate,Hip-hop,iPhone,Bike,Sat,184,0.0,23,31,9,123,False,False,False,Both
1354,Jackson Garcia,she/her,Junior,Business/Policy,Business,Computer Science,West,"Portland, OR",45.59647,-122.71067,2024-10-20,Sun,10,4.7,98,8.4,20.5,2.12,5,3,286,1282,0,0,Solo,On-campus,None,Teal,Instant Noodles,Rock,Android,Subway/Metro,Thu,165,2.5,11,28,34,142,False,False,True,Neither
1110,Sofia Stewart,they/them,First-year,Business/Policy,Urban Studies,Environmental Engineering,Mountain,"Phoenix, AZ",33.49442,-112.03395,2024-09-11,Wed,4,6.8,127,4.6,17.2,2.31,3,3,144,423,1038,8,Solo,On-campus,Cat,Teal,Instant Noodles,Indie,iPhone,Bike,Thu,159,3.3,14,18,29,89,False,False,False,Neither
1458,Wyatt Davis,she/her,Senior,Social Science,Psychology,Linguistics,West,"Portland, OR",45.47859,-122.59466,2024-10-20,Sun,10,7.2,88,6.3,15.8,1.85,3,4,339,198,692,38,Small group,Off-campus,None,Green,Instant Noodles,K-pop,Android,Bus,Sat,166,3.3,14,18,19,164,True,False,True,Coffee
1204,Lillian Taylor,he/him,Junior,Social Science,Political Science,Comparative Literature,South,"Austin, TX",30.20546,-97.78313,2025-01-19,Sun,23,5.9,162,10.0,21.9,2.26,5,4,380,234,0,31,Small group,On-campus,None,Green,Granola Bar,Jazz,Laptop,Rideshare/Car,Mon,163,1.4,16,36,10,54,False,False,False,Both
1230,Jackson Carter,she/her,Sophomore,Humanities/Arts,Linguistics,International Relations,Northeast,"Boston, MA",42.38452,-71.01191,2024-12-29,Sun,20,7.2,135,7.2,22.2,2.51,4,3,398,2899,0,0,Small group,Off-campus,None,Purple,Chips,Hip-hop,Laptop,Subway/Metro,Tue,177,2.6,16,30,10,86,False,False,True,Tea
1190,Wyatt Collins,they/them,First-year,Humanities/Arts,English,Business,Mountain,"Phoenix, AZ",33.36758,-112.1141,2025-04-29,Tue,37,6.0,171,11.8,35.2,3.02,5,3,427,1074,1050,25,Small group,On-campus,None,Black,Instant Noodles,Classical,Laptop,Walk,Tue,162,0.0,24,36,5,100,False,True,False,Neither
1357,Anthony Lopez,he/him,Sophomore,Humanities/Arts,Philosophy,Environmental Engineering,West,"San Francisco, CA",37.80661,-122.40582,2025-04-02,Wed,33,3.8,262,8.8,31.4,2.74,5,2,293,2714,0,1,Solo,Off-campus,None,Teal,Instant Noodles,Classical,iPhone,Subway/Metro,Fri,165,0.6,24,35,4,98,True,False,True,Neither
1205,Luke Hill,they/them,Junior,Humanities/Arts,Philosophy,International Relations,Northeast,"New York, NY",40.77997,-74.1146,2024-09-30,Mon,7,5.5,124,7.7,20.0,2.28,5,2,361,3151,0,6,Small group,On-campus,None,Yellow,Granola Bar,Indie,iPhone,Walk,Thu,168,3.9,10,19,15,99,False,False,False,Both
1170,Michael Parker,they/them,Senior,Social Science,International Relations,English,South,"Raleigh, NC",35.7946,-78.55785,2024-09-08,Sun,4,5.9,196,7.2,14.0,2.05,4,3,344,695,0,36,Small group,On-campus,Cat,Pink,Yogurt,Classical,iPhone,Bike,Sat,151,2.9,19,17,26,69,False,False,False,Coffee
1412,Luke Turner,she/her,Sophomore,Humanities/Arts,Art History,Data Science,Northeast,"New York, NY",40.60918,-74.101,2025-04-07,Mon,34,5.3,176,9.4,36.5,2.83,5,4,343,4112,1227,6,Small group,On-campus,None,Black,Fruit,Country,iPhone,Subway/Metro,Sun,158,2.2,25,31,12,116,False,False,True,Both
1374,Amelia Evans,he/him,Junior,Business/Policy,Public Policy,Theatre,Midwest,"Madison, WI",43.02837,-89.43802,2025-02-02,Sun,25,6.4,121,8.1,31.5,3.13,5,3,295,10736,0,21,Solo,On-campus,None,Blue,Yogurt,EDM,Tablet,Subway/Metro,Sat,169,3.3,15,22,13,81,False,True,True,Tea
1056,Harper Garcia,he/him,Senior,Social Science,Psychology,Finance,West,"Portland, OR",45.36223,-122.64665,2024-08-28,Wed,2,8.5,106,4.4,6.9,1.97,2,3,324,2234,0,13,Small group,Off-campus,None,Yellow,Chocolate,Indie,Android,Walk,Tue,171,1.0,12,23,34,83,False,False,False,Tea
1148,Chloe Thompson,she/her,Sophomore,STEM,Physics,Finance,Northeast,"New York, NY",40.71192,-74.0586,2025-05-11,Sun,39,3.0,226,11.9,25.9,2.13,5,4,446,501,0,7,Solo,On-campus,Dog,Orange,Fruit,Indie,iPhone,Walk,Sat,162,0.0,18,39,3,47,False,False,False,Both
1087,Nova Collins,they/them,Junior,Humanities/Arts,Music,Public Policy,Midwest,"Madison, WI",43.06521,-89.39969,2024-12-09,Mon,17,6.6,145,9.0,23.3,2.27,5,2,346,35,0,3,Small group,On-campus,Cat,Teal,Instant Noodles,R&B,Laptop,Walk,Fri,163,5.4,14,11,20,119,False,True,False,Coffee
